PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
COPIRENA  COMPAÑÍA DE PROYECTOS DE INGENIERÍA Y RECURSOS NATURALES  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0263/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	ABASTECIMIENTO DE ARTÍCULOS Y MATERIALES PARA OFICINA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/12/2006,	17/11/2006,	3 MESES,	72540.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
CORMETAL INGENIERÍA  S.A. DE C.V.,	COMISION DE OPERACIÓN Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL IPN,	0004/2004,	OFRECIÓ BIENES DE ORIGEN CROATA  CUANDO EN REALIDAD SON DE ORIGEN CHINO,	FABRICACIÓN  REPARACION  COMERCIALIZACIÓN Y DISTRIBUCIÓN DE MÁQUINAS-HERRAMIENTA  Y PRODUCTOS METALMECÁNICOS ,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/06/2010,	31/05/2010,	1 AÑO 6 MESES,	327375.00,	JOSE LUIS BALTAZAR PEÑA,	07/03/2019 08:03
CORPHOMED  S.A DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0672/2009,	66  TERCER PÁRRAFO  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO (VIGENTE AL 28 DE ENERO DE 2008  FECHA DE LA COMISIÓN DE LA INFRACCIÓN). <br>PROMOVIÓ INCONFORMIDAD EN CONTRA DEL FALLO EMITIDO EL 14 DE ENERO DE 2008  EN LA LICITACIÓN PÚBLICA NACIONAL 12121001-010-07  CONVOCADA POR EL HOSPITAL JUÁREZ DE MÉXICO  PARA LA ADQUISICIÓN DE MATERIALES Y SUMINISTROS MÉDICOS; ELLO CON EL ÚNICO PROPÓSITO DE RETRASAR Y ENTORPECER LA CONTINUACIÓN DEL PROCEDIMIENTO DE CONTRATACIÓN.,	ADQUISICIÓN DE MATERIALES Y SUMINISTROS MÉDICOS.,	SANCIONATORIA CON MULTA,	23/07/2010,	20/07/2010,	,	75885.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPHOMED  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0106/2009,	LA EMPRESA ACTUO CON DOLO AL PRESENTAR DOCUMENTACION APÓCRIFA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/12/2009,	15/12/2009,	2 AÑOS 6 MESES,	864053.70,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPHOMED  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0146/2007,	LA EMPRESA INCURRIO EN FALSEDAD AL PRESENTAR ESCRITO BAJO PROTESTA DE DECIR VERDAD  MEDIANTE EL CUAL MANIFESTO NO ENCONTRARSE EN EL SUPUESTO DE LA FRACCION VII DEL ARTICULO 50 DE LA LAASSP. <br>CONTRATO NO. D60785,	LA COMPRA  VENTA  REPRESENTACION  CONSIGNACION  COMISION Y EN GENERAL LA COMERCIALIZACION POR CUALQUIER MEDIO O SISTEMA DISTRIBUCION Y EN SU CASO IMPORTACION Y EXPORTACION DE TODA CLASE DE BIENES  MERCADERIAS Y ACCESORIOS DE LAS INDUSTRIAS MEDICAS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/04/2011,	22/03/2011,	1 AÑO,	292020.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPHOMED S.A DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0355/2009,	66  PÁRRAFO TERCERO DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS DEL SECTOR PÚBLICO (VIGENTE AL 19 DE DICIEMBRE DE 2007  FECHA DE LA COMISIÓN DE LA INFRACCIÓN).  <br>PROMOVIÓ INCONFORMIDAD EN CONTRA DE ACTOS DEL HOSPITAL JUÁREZ DE MÉXICO DERIVADO DE SU PARTICIPACIÓN EN LA LICITACIÓN PÚBLICA NACIONAL NÚMERO 12121001-010-07  PARA LA ADQUISICIÓN DE MATERIALES Y SUMINISTROS MÉDICOS  CON EL ÚNICO PROPÓSITO DE RETRASAR Y ENTORPECER LA CONTINUACIÓN DEL PROCEDIMIENTO DE CONTRATACIÓN.,	“ADQUISICIÓN DE MATERIALES Y SUMINISTROS MÉDICOS”.,	SANCIONATORIA CON MULTA,	23/07/2010,	20/07/2010,	,	75855.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORACION ARMO  S.A. DE C.V.,	INSTITUTO NACIONAL DE CANCEROLOGIA,	0003/2010,	NO ENTREGAR LOS BIENES ADJUDICADOS  MOTIVO POR EL CUAL LE FUE RESCINDIDO EL PEDIDO P10-000014,	FABRICACION  COMPRA VENTA  DISTRIBUCION  IMPORTACION  EXPORTACION DE MATERIAL DE CURACION  INSTRUMENTAL QUIRURGICO  EQUIPO Y MOBILIARIO MEDICO Y DE OFICINA,	SANCIONATORIA CON MULTA,	11/08/2010,	06/08/2010,	,	86190.00,	ABRAHAM  TORRES  MAGAÑA,	07/03/2019 08:03
CORPORACIÓN AZUL CRISTAL  S.A. DE C.V.,	SECRETARIA DE RELACIONES EXTERIORES,	0001/2007,	LA EMPRESA PRESENTO DOCUMENTACION FALSA EN SU PROPUESTA TÉCNICA PARA LA LICITACIÓN PÚBLICA PARA LA ADQUSICIÓN DE MATERIAL DE FERRETERÍA Y ELÉCTRICO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	22/03/2007,	16/03/2007,	5 MESES,	150877.00,	ROSAURA GARCIA PALMEROS,	07/03/2019 08:03
CORPORACION DE INGENIEROS CIVILES Y ARQUITECTOS MEXICANOS  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0033/2007,	NO CUMPLIO CON EL AVANCE DE OBRA PROGRAMADO  CARECIENDO DE MATERIALES Y PERSONAL SUFICIENTE EN OBRA  ASÍ COMO LA INJUSTIFICADA SUSPENSION TOTAL DE LA EJECUCION DE LOS TRABAJOS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/08/2007,	16/08/2007,	2 AÑOS,	1567670.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
CORPORACIÓN MUEBLERA Y COMERCIAL AZTECA  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0313/2007,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D65120,	LA FABRICACION DE MOBILIARIO Y COMERCIALIZACION DE TODO TIPO DE BIENES PERMITIDOS POR LA LEY,	SANCIONATORIA CON MULTA,	05/08/2010,	23/07/2010,	,	15087.70,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPORACION MUEBLERA Y COMERCIAL AZTECA,	SECRETARIA DE RELACIONES EXTERIORES,	0003/2007,	RESCICIÓN DEL PEDIDO-CONTRATO  EN VIRTUD DE QUE ENTREGO EN FECHA POSTERIOR A LA CONVENIDA LOS BIENES  ADEMÁS DE QUE LOS MISMOS NO COINCIDIAN CON LAS CARACTERÍSTICAS ESTABLECIDAS EN LAS BASES  DE IGUAL FORMA NO EXHIBIO LA GARANTÍA DE CUMPLIMIENTO DENTRO DEL TERMINO PREVISTO PARA TAL EFECTO.,	VENTA Y DISTRIBUCION DE MOBILIARIO DE OFICINA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/05/2007,	28/05/2007,	3 MESES,	70005.00,	ROSAURA GARCIA PALMEROS,	07/03/2019 08:03
CORPORACION OCEANUS  S.A. DE C.V.,	FONDO NACIONAL DE FOMENTO AL TURISMO Y EMPRESAS DE PARTICIPACIÓN ACCIONARIA DE LA ENTIDAD,	0002/2010,	DERIVADO DE LA AUDITORIA INTERNA REALIZADA POR ESTE OIC A LAS ADQUISICIONES REALIZADAS EN LA API LOS CABOS  SE DETECTO INCUMPLIMIENTO POR PARTE DE UN PROVEERDOR QUIEN AL VERSE SORPRENDIDO POR EL OIC  PROCEDIO A DEVOLVER EL MONTO DEL PEDIDO QUE LE FUE CUBIERTO ANTICIPADAMENTE.,	ADQUISIICION  ENAJENACION  COMPRAVENTA  ARRENDAMIENTO   IMPORTACIÓN   EXPORTACIÓN  ABANDERAMIENTO Y MATRICULACIÓN DE TODA CLASE EMBARCACIONES. TRANSPORTACION MARITIMA Y AEREA DE PASAJEROS  PARA RECORRIDOS TURISTICOS Y SIMILARES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/12/2010,	06/12/2010,	1 AÑO 7 MESES,	520641.00,	CARLOS RICARDO PEÑALOZA MARTINEZ,	07/03/2019 08:03
CORPORACIÓN TETRA MÉXICO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0045/2010,	LA EMPRESA ACTUÓ CON DOLO AL PRESENTAR FIANZA FALSA. <br>CONTRATO NO. D80274,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/12/2010,	02/12/2010,	2 AÑOS 4 MESES,	782539.20,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPORATE ENERGY MASTER  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0007/2014,	HABER PROPORCIONADO INFORMACION FALSA EN CONSTANCIA DE DISCAPACIDAD,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/12/2015,	04/12/2015,	1 AÑO,	373980.00,	,	07/03/2019 08:03
CORPORATIVO ALVARADO & ASOCIADOS  S.C.,	PRONOSTICOS PARA LA ASISTENCIA PÚBLICA,	0015/2006,	,	LA PRESTACION DE TODO TIPO DE SERVICIOS  YA SEA DE CARACTER LEGAL  ADMINISTRATIVO  DE CONTADURIA Y FINANCIERO A TODO TIPO DE PERSONAS  FISICAS O MORALES  NACIONALES O EXTRANJERAS  Y EN FORMA PARTICULAR A LAS ENTIDADES Y DEPENDENCIAS QUE CONFORMAN LA ADMINISTRACION PUBLICA FEDERAL  ESTATAL O MUNICIPAL.,	,	,	,	TRES MESES,	,	Lic. Marcos Abraham Martinez Sponholtz,	07/03/2019 08:03
CORPORATIVO ASESOR EMPRESARIAL  S.C.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0024/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA NACIONAL MIXTA LA-020000999-N50-2012  PARA LA PRESTACIÓN DEL SERVICIO DE CAPACITACIÓN EN EL TEMA DE SEGURIDAD Y RESPUESTA ANTE EMERGENCIAS DIRIGIDO A UN MÍNIMO DE 1 500 Y UN MÁXIMO DE 2 500 PERSONAS  ENTRE RESPONSABLES Y ASISTENTES DE LAS INSTANCIAS INFANTILES AFILIADAS A LA RED DEL PROGRAMA DE ESTANCIAS INFANTILES PARA APOYAR A MADRES TRABAJADORAS EN LAS 32 ENTIDADES FEDERATIVAS  CONVOCADO POR LA SECRETARÍA DE DESARROLLO SOCIAL  AL EXHIBIR CONSTANCIAS PARA ACREDITAR SU EXPERIENCIA  CONOCIMIENTOS Y CAPACITACIÓN  PRESUNTAMENTE EXPEDIDAS POR EL INSTITUTO POLITÉCNICO NACIONAL  GOBIERNO DE COLIMA Y LA UNIVERSIDAD MEXICANA  SIN EMBARGO  ÉSTAS ÚLTIMAS NEGARON HABERLAS EXPEDIDO.,	ASESORIA  CONSULTORIA Y CAPACITACIÓN EN VARIAS MATERIAS  ENTRE ELLAS PROTECCION CIVIL  PRIMEROS AUXILIOS  PREVENCION  Y COMBATE DE INCENDIOS Y SERVICIOS DE EMERGENCIA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/12/2014,	28/11/2014,	1 AÑO 3 MESES,	483057.50,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO ASESOR EMPRESARIAL SC,	PRONOSTICOS PARA LA ASISTENCIA PÚBLICA,	0001/2014,	FALTA DE ENTREGA DE DOCUMENTACION PARA FORMALIZAR CONTRATO EN EL PLAZO OTORGADO PARA TAL EFECTO,	CONSULTORIA Y CAPACITACION EN DIVERSAS AREAS,	SANCIONATORIA CON MULTA,	19/11/2015,	17/11/2015,	,	20075.00,	REBECA PEREZ CHACÓN,	07/03/2019 08:03
CORPORATIVO BIOMÉDICO HOSPITALARIO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0035/2013,	LA EMPRESA ACTUÓ CON DOLO AL PRESENTAR CARTA DE RESPALDO DEL FABRICANTE FALSA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/03/2014,	18/03/2014,	2 AÑOS 3 MESES,	815976.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPORATIVO COMERCIAL EL RELOJ  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0015/2018,	PROPORCIONAR INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NÚMERO LO-922022996-E29-2017  AL HABER PRESENTADO LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES EN MATERIA DE SEGURIDAD SOCIAL  EN SENTIDO POSITIVO  CUYO CONTENIDO NO CORRESPONDÍA CON LA REALIDAD.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/01/2019,	23/01/2019,	1 AÑO,	468038.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO COMERCIAL EL RELOJ  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0016/2018,	PROPORCIONAR INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NÚMERO LO-922022996-E28-2017  AL HABER PRESENTADO LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES EN MATERIA DE SEGURIDAD SOCIAL  EN SENTIDO POSITIVO  CUYO CONTENIDO NO CORRESPONDÍA CON LA REALIDAD.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/01/2019,	23/01/2019,	1 AÑO,	468038.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO COMERCIAL EL RELOJ  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0017/2018,	PROPORCIONAR INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NÚMERO LO-922022996-E26-2017  AL HABER PRESENTADO LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES EN MATERIA DE SEGURIDAD SOCIAL  EN SENTIDO POSITIVO  CUYO CONTENIDO NO CORRESPONDÍA CON LA REALIDAD.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/01/2019,	23/01/2019,	1 AÑO,	468038.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO COMERCIAL EL RELOJ  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0081/2017,	PROPORCIONAR INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NÚMERO LO-922022996-E27-2017  AL HABER PRESENTADO LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES EN MATERIA DE SEGURIDAD SOCIAL  EN SENTIDO POSITIVO  CUYO CONTENIDO NO CORRESPONDÍA CON LA REALIDAD.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/01/2019,	23/01/2019,	1 AÑO,	468038.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO CROMANTINO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0073/2014,	LA EMPRESA DECLARÓ CON FALSEDAD  AL MANIFESTAR BAJO PROTESTA DE DECIR VERDAD QUE NO SE ENCONTRABA EN ALGUNO DE LOS SUPUESTOS PREVISTOS EN LOS ARTÍCULOS 50 Y 60 DE LA LEY  CUANDO EN REALIDAD SE ACTUALIZA LA HIPÓTESIS DE LA FRACCIÓN VII DEL ARTÍCULO 50 Y UBICARSE EN LA FRACCIÓN IV DEL ARTÍCULO 60 DE LA LEY DE  ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	14/09/2017,	08/09/2017,	1 AÑO,	100935.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPORATIVO DE PAPELERIAS  S. DE R. L. DE C. V.,	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL,	0003/2006,	PROPORCIONAR INFORMACION FALSA EN LA LICITACION PUBLICA NACIONAL NO. 00014001-001-06,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/09/2006,	21/08/2006,	3 AÑOS,	73005.00,	LUIS ARMANDO BALLINAS OCEGUERA,	07/03/2019 08:03
CORPORATIVO DE SERVICIOS ADMINISTRATIVOS Y MANTENIMIENTO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0052/2012,	LA EMPRESA INJUSTIFICADAMENTE Y POR CAUSAS IMPUTABLES A ELLA  INCUMPLIÓ EL CONTRATO NO. 1-03-37-03MA,	VENTA DE EQUIPOS  SERVICIOS  MANTENIMIENTO Y CONSTRUCCIONES  <br>JOSÉ LOZANO NO. 26 CIRCUITO ORADORES CUIDAD SATELITE  NAUCALPNA ESTADO DE MEXICO 53100,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/11/2013,	28/10/2013,	3 AÑOS 1 MES,	78885.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CORPORATIVO DE SERVICIOS EMPRESARIALES Y GASTRONÓMICOS  S.A. DE C.V.,	SECRETARIA DE GOBERNACION,	0005/2006,	FIRMAR EL CONTRATO A SABIENDAS DE QUE STABA IMPEDIDO POR ENCONTRARSE INHABILITADA LA EMPRESA CORPORATIVO DE SERVICIOS EMPRESARIALES Y GASTRONÓMICOS  S.A. DE C.V.  POR SANCIÓN DE INHABILITACIÓN IMPUESTA POR EL ÁREA DE RESPONSABILIDADES DEL INSTITUTO NACIONAL DE BELLAS ARTES Y LITERATURA.,	PRESTACIÓN DE SERVICIO DE ALIMENTOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/07/2007,	20/06/2007,	3 MESES,	72540.00,	CARLOS ALEXIS HUERTA GONZALEZ,	07/03/2019 08:03
CORPORATIVO D´ASCO S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0041/2011,	78  FRACCIÓN I  DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS. <br>OMITIÓ FORMALIZAR EL CONTRATO SPCS-OP-RF-INV-3-001-2011/001080/2011  PARA LA “CONSTRUCCIÓN DE 28 TECHOS TIPO “A Y 4 TIPO “B  EN LAS LOCALIDADES DE LOS MUNICIPIOS DE TIZIMIN Y CALOTMUL DEL ESTADO DE YUCATÁN  CON LA SECRETARÍA DE POLÍTICA COMUNITARIA Y SOCIAL DEL GOBIERNO DEL ESTADO DE YUCATÁN.,	CONSTRUCCIÓN DE 28 TECHOS TIPO “A” Y 4 TIPO “B” EN LAS LOCALIDADES DE LOS MUNICIPIOS DE TIZIMIN Y CALOTMUL DEL ESTADO DE YUCATÁN.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/03/2012,	14/03/2012,	3 MESES,	89730.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CORPORATIVO GRUPO BALO  S.A. DE C.V.,	PEMEX REFINACION,	0043/2009,	NO FORMALIZACION CONTRATO,	COMPRA  VENTA PROMOCION  DISTRIBUCION Y FABRICACION DE ARTICULOS DE PUBLICIDAD,	SANCIONATORIA CON MULTA,	02/01/2012,	23/12/2011,	,	169880.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
CORPORATIVO HATUM S. DE R. DE C.V.,	SERVICIO POSTAL MEXICANO,	0004/2006,	LA EMPRESA ENTREGÓ BIENES QUE CONTIENEN ESPECIFICACIONES DISTINTAS A LAS CONVENIDAS EN LAS BASES DE LICITACION.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	30/07/2007,	29/06/2007,	3 AÑOS 3 MESES,	65520.00,	ROBERTO JOSE LUIS SANTELIZ ALVAREZ,	07/03/2019 08:03
CORPORATIVO HQ EN MOVIMIENTO  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0001/2014,	LA EMPRESA CORPORATIVO HQ DISEÑO EN MOVIMIENTO  S.A. DE C.V.  NO SE PRESENTÓ A FIRMAR EL CONTRATO QUE LE FUE ADJUDICADO CON MOTIVO DE LA LICITACIÓN PÚBLICA NACIONAL LO-009000999-N448-2013  EN LA FECHA QUE SE LE INDICÓ EN EL FALLO  ES DECIR  EL VEINTINUEVE DE ENERO DE 2014. POR LO QUE LA FALTA DE FORMALIZACIÓN DE DICHO CONTRATO LE ES ATRIBUIBLE.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/03/2016,	30/03/2016,	3 MESES,	101649.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
CORPORATIVO NACIONAL MEXICANO  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0048/2005,	LA SOCIEDAD CORPORATIVO NACIONAL MEXICANO  S.A. DE C.V.  PROBABLEMENTE PROPORCIONO INFORMACION FALSA RESPECTO AL CUMPLIMIENTO DE SUS OBLIGACIONES FISCALES,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/12/2005,	16/11/2005,	3 MESES,	70200.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
CORPORATIVO NACIONAL MEXICANO  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0063/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/03/2007,	14/02/2007,	3 MESES,	72540.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
CORREGIDORA 64  S.A. DE C.V.,	PEMEX REFINACION,	0156/2006,	PRESENTÓ INFORMACIÓN FALSA  AL NO CUMPLIR CON EL GRADO DE INTEGRACION NACIONAL,	COMPRA  VENTA  DISTRIBUCION  COMISION  REPRESENTACION  IMPORTACION Y EXPORTACION DE TODO LO RELACIONADO CON LA FERRETERIA Y TLAPALERIA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/12/2006,	05/12/2006,	1 AÑO,	63225.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
COSL MÉXICO  S.A. DE C.V.,	PEMEX GAS Y PETROQUIMICA BASICA,	0002/2017,	PRESENTÓ UN DOCUMENTO FALSO DURANTE LA VIGENCIA DEL CONTRATO 421002850,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	18/07/2018,	13/07/2018,	2 AÑOS,	1.00,	,	07/03/2019 08:03
CRISÓFORO CABA VINAGRE,	PEMEX PETROQUIMICA,	0017/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	ADQUISICIÓN DE REFACCIONES PARA TRANSFORMADOR.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/03/2007,	27/02/2007,	3 MESES,	72540.00,	,	07/03/2019 08:03
CRUZ HERNÁNDEZ FLORES,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0391/2008,	EL PROVEEDOR POR CAUSAS IMPUTABLES A EL NO FORMALIZO EL CONTRATO NO. C850137,	,	SANCIONATORIA CON MULTA,	28/07/2011,	15/07/2011,	,	81514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CS CONTROL DE MEXICO  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0035/2011,	HABER PROPORCIONADO INFORMACION FALSA DURANTE LA PRESENTACION DE LA INCONFORMIDAD,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/03/2012,	20/03/2012,	2 AÑOS 6 MESES,	758550.00,	,	07/03/2019 08:03
CS CONTROL DE MEXICO  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0319/2007,	LA EMPRESA SANA INC  COMUNICO QUE LA COTIZACION OFRECIDA POR LAS EMPRESAS ES FALSA Y QUE NO TIENE TRATOS CON DICHAS EMPRESAS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	04/10/2010,	14/09/2010,	2 AÑOS 6 MESES,	783835.00,	,	07/03/2019 08:03
CUÁLITAS  CORPORACION MERCANTIL  S.A. DE C.V.,	INSTITUTO MEXICANO DE LA PROPIEDAD INDUSTRIAL,	0008/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	03/10/2007,	28/09/2007,	3 MESES,	72540.00,	EMMANUEL  VILLICAÑA ESTRADA,	07/03/2019 08:03
CUBO ROJO  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0011/2010,	NO FORMALIZACIÓN DEL CONTRATO 4282230809,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/09/2010,	13/09/2010,	3 MESES,	86190.00,	,	07/03/2019 08:03
CYCMEX COMERCIALIZADORA Y CONSTRUCCIONES MEXICANA S.A. DE C.V.,	ADMINISTRACION PORTUARIA INTEGRAL DE DOS BOCAS  S.A. DE C.V.,	0005/2017,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A PROPORCIONAR COMO SOPORTE DE CONTRATOS DE OBRA REALIZADOS CON ANTERIORIDAD Y QUE GUARDEN SIMILITUD CON LOS QUE SE LICITAN,	EJECUCION POR SI O POR OTRO DE TODA CLASE DE OBRAS DE INGENIERIA O ARQUITECTURA  LA EJECUCION DE TODA CLASE DE OBRAS SEA DE EXTRACCION DE MATERIALES  EXCAVACIONES A CIELO ABIERTO  DE CONSTRUCCION DE CAMINOS DE TODAS CLASES  LA PLANEACIÓN  VALUACIÓN  PROYECTO  SUPERVISIÓN O MANTENIMIENTO DE CUALES QUIERA OBRA DE INGENIERIA O DE ARQUITECTURA  ASI COMO ELABORACION DE PRESUPUESTOS NECESARIOS PARA  LLEVAR A CABO EL OBJETO SOCIAL  POSEER O ADMINISTRAR NEGOCIOS MERCANTILES RELACIONADOS CON SU OBJETO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/11/2018,	24/10/2018,	3 MESES,	113235.00,	JOSÉ GUADALUPE FÉLIX DE LA CRUZ,	07/03/2019 08:03
